lab_name,lab_type,recognition_or_accreditation,lab_id,address,city,district,state,pincode,country,phone,email,website,testing_scope,products_tested,applicable_standards,official_directory_url,source_page_title,source_url,last_verified_date
Accurate Test Solutions LLP,BIS Recognised Laboratory (Group-1),Private laboratory,8141226,,Noida,,U.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Aadco Testing & Research Laboratory Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,8141606,,Ghaziabad,,U.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Ace Test House Private Limited,BIS Recognised Laboratory (Group-1),Private laboratory,8161906,,New Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
"ACE Test Labs & Metrology Private Limited, Rai",BIS Recognised Laboratory (Group-1),Private laboratory,9162826,,Sonipat,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
ABC Techno Labs India Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,6164516,,Chennai,,Tamilnadu,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Atharva Laboratories Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,8165026,,Noida,,U.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
AA Electro Magnetic Test Laboratory Pvt ltd,BIS Recognised Laboratory (Group-1),Private laboratory,8165826,,Gurgaon,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Ace Test Lab Private Limited,BIS Recognised Laboratory (Group-1),Private laboratory,8166826,,Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
AGSS Analytical and Research Lab Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,8166916,,Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
"Arihant Analytical Laboratory Pvt Ltd, Kundli",BIS Recognised Laboratory (Group-1),Private laboratory,9167906,,Sonepat,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Accurate Labs,BIS Recognised Laboratory (Group-1),Private laboratory,6168516,,Vijayawada,,A.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
"AC Test Lab, Coterd Solotions (OPC) Pvt Limited",BIS Recognised Laboratory (Group-1),Private laboratory,8170806,,Greater Noida,,U.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Amit Test and Calibration Centre,BIS Recognised Laboratory (Group-1),Private laboratory,8172006,,Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
"Analytical Development - R & D, EMAMI Limited",BIS Recognised Laboratory (Group-1),Private laboratory,5172106,,Kolkata,,West Bengal,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
AIC-AMTZ Medivalley Incubation Council,BIS Recognised Laboratory (Group-1),Private laboratory,6172206,,Visakhapatnam,,Andhra Pradesh,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
ATCC Test Labs LLP,BIS Recognised Laboratory (Group-1),Private laboratory,8172626,,Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Accurate Universal Laboratories Private Limited,BIS Recognised Laboratory (Group-1),Private laboratory,7174006,,Ahmedabad,,Gujarat,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Astute Labs Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,7174321,,Pune,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Absolute Testing Services,BIS Recognised Laboratory (Group-1),Private laboratory,8174526,,Faridabad,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Application Research and Development Centre Haldia Petrochemical Limited,BIS Recognised Laboratory (Group-1),Private laboratory,5174906,,Kolkata,,West Bengal,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Allumera Engineering Solutions Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,8175206,,New Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
ARDM Labs Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,8175706,,New Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Adarsh Scientific Research Center and Testing Laboratory Pvt. Ltd.,BIS Recognised Laboratory (Group-1),Private laboratory,7175806,,Raigad,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
ALS Testing Services India Pvt. Ltd.,BIS Recognised Laboratory (Group-1),Private laboratory,6175606,,Bangalore,,Karnataka,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Atmy Analytical Labs Private Limited (Unit-2),BIS Recognised Laboratory (Group-1),Private laboratory,8176106,,Greater Noida,,Uttar Pradesh,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Accuprec Research Labs. Pvt. Ltd.,BIS Recognised Laboratory (Group-1),Private laboratory,7176516,,Ahmedabad,,Gujarat,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Advance Firetec and Research Lab Pvt Ltd.,BIS Recognised Laboratory (Group-1),Private laboratory,8176606,,New Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Absolute Expertise Testing Laboratory LLP,BIS Recognised Laboratory (Group-1),Private laboratory,8176726,,New Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Aadco Testing & Research Laboratory Pvt Ltd (Unit-2),BIS Recognised Laboratory (Group-1),Private laboratory,8176906,,Ghaziabad,,Uttar Pradesh,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
ADS Labtech,BIS Recognised Laboratory (Group-1),Private laboratory,8178326,,Ghaziabad,,Uttar Pradesh,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Adityapur Auto Cluster,BIS Recognised Laboratory (Group-1),Private laboratory,5178506,,Jharkhand,,Jharkhand,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Ajeo Testing Labs Pvt. Ltd.,BIS Recognised Laboratory (Group-1),Private laboratory,8178606,,Ghaziabad,,Uttar Pradesh,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Aaditech Test and Calibration Lab LLP.,BIS Recognised Laboratory (Group-1),Private laboratory,8179926,,Rohini,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
ALAIPURIA TEST HOUSE PRIVATE LIMITED,BIS Recognised Laboratory (Group-1),Private laboratory,8180426,,Ghaziabad,,Uttar Pradesh,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Advance Electrical Testing And Calibration Lab LLP,BIS Recognised Laboratory (Group-1),Private laboratory,7182426,,Vadodara,,Gujarat,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Aadit Fire Testing Laboratory Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,6182836,,Thiruvallur,,Tamil Nadu,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
ABB ELSP LAB,BIS Recognised Laboratory (Group-1),Private laboratory,6184126,,Bengaluru,,Karnataka,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
AANKAN CALIBRATION AND TESTING CENTRE LLP,BIS Recognised Laboratory (Group-1),Private laboratory,7184406,,Gujarat,,Gujarat,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
ALPHA TEST HOUSE SERVICES LLP (Unit-1),BIS Recognised Laboratory (Group-1),Private laboratory,9184906,,Mohali,,Punjab,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
AADHAR TESTING SOLUTIONS LLP,BIS Recognised Laboratory (Group-1),Private laboratory,8185026,,Ghaziabad,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
ALPHA TEST HOUSE PVT LTD,BIS Recognised Laboratory (Group-1),Private laboratory,8185306,,Bahadurgarh,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Atckon Laboratories LLP,BIS Recognised Laboratory (Group-1),Private laboratory,8186436,,Bahadurgarh,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Akshat Test Lab & Calibration Services,BIS Recognised Laboratory (Group-1),Private laboratory,8186526,,Ghaziabad,,UP,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
ACE Test House Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,8187926,,New Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Accumetrix Testing Solutions Pvt. Ltd.,BIS Recognised Laboratory (Group-1),Private laboratory,9188436,,Hoshiarpur,,Punjab,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
ABB Global Industries and Services Pvt. Ltd.,BIS Recognised Laboratory (Group-1),Private laboratory,6189726,,Hyderabad,,Telangana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
ARYAVRAT TEST HOUSE PRIVATE LIMITED,BIS Recognised Laboratory (Group-1),Private laboratory,5191706,,Howrah,,West Bengal,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
ACCURATE TEST SOLUTIONS LLP,BIS Recognised Laboratory (Group-1),Private laboratory,8192806,,Noida,,Uttar Pradesh,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
AADIDEV TEST & RESEARCH CENTRE LLP,BIS Recognised Laboratory (Group-1),Private laboratory,8194926,,North West Delhi,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Agro Tech Aromatics Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,9198106,,,,Jammu & Kashmir,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Alpit Metal Works Laboratory,BIS Recognised Laboratory (Group-1),Private laboratory,7198436,,Aurangabad,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
AUMNAMAH RADIOANALYTICAL LABORATORY LLP,BIS Recognised Laboratory (Group-1),Private laboratory,8198616,,,,Delhi,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
AADISHAKTI TESTING & RESEARCH LABORATORIES LLP,BIS Recognised Laboratory (Group-1),Private laboratory,9198806,,Sonipat,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Bureau Veritas India Testing Services Private Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,6108116,,Hyderabad,,Telangana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Bureau Veritas (India) Private Ltd.,BIS Recognised Laboratory (Group-1),Private laboratory,6108016,,Chennai,,Tamilnadu,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Bureau Veritas Consumer Products Services(I) P. Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,8127706,,NOIDA,,U.P.,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
"Bharat Test House Pvt Ltd, Rai",BIS Recognised Laboratory (Group-1),Private laboratory,9135626,,Sonepat,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
"Bharat Test House Pvt Ltd, HSIIC, Rai",BIS Recognised Laboratory (Group-1),Private laboratory,9137826,,Sonepat,,Haryana,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
Bee Pharmo Labs Pvt Ltd,BIS Recognised Laboratory (Group-1),Private laboratory,7139416,,Thane,,Maharashtra,,India,,,,,,,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,Group-1 List Of BIS Recognised Laboratories (24-08-2026) - Bureau of Indian Standards,https://www.bis.gov.in/wp-content/uploads/2026/06/Group_1_24062026.pdf,2026-09-07
